,device,dateTime,gprsDateTime,latitude,longitude,speed,valid,geolocate,alarm,battery,movement,parkingStart,parkingEnd,batteryTension,ignition,engine,batteryDemolition,batteryRemoved,robberyAlarm,theftAlarm,engineRotatingSpeed,accelerationCount,decelerationCount,emergencyBreakCount,furto,hora_leit,periodo_leit,hora_gprs,periodo_gprs,peso
13859,5203646240522240,2020-05-14 18:24:11,2020-05-14 18:24:09,-23.667620333333332,-46.76737183333334,0.0,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,18,4,18,4,587
13860,4908795410251776,2020-05-14 21:34:56,2020-05-14 21:34:54,-23.573734,-46.55324983333333,0.0,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,2840
13861,4918148241555456,2020-05-14 10:39:13,2020-05-14 10:38:48,-23.85357,-46.406829,0.0,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,10,2,10,2,0
13862,5384798920245248,2020-05-14 05:03:41,2020-05-14 04:33:56,-23.554531,-46.578041,0.0,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,5,1,4,1,2840
13863,4635319895326720,2020-05-14 21:43:46,2020-05-14 21:42:14,-23.705922,-46.514668,0.0,0,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,1
13864,6563927812472832,2020-05-14 15:19:27,2020-05-14 15:19:07,-23.504968,-46.699525,3.0559999942779537,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,15,3,15,3,1375
13865,4708531826065408,2020-05-14 13:09:29,2020-05-14 13:09:00,-23.55541,-46.517535,31.78000068664551,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,13,3,13,3,2020
13866,5292953431441408,2020-05-14 14:10:01,2020-05-14 14:09:22,-23.502983,-46.411264,0.14800000190734866,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,14,3,14,3,703
13867,6633931444584448,2020-05-14 16:35:06,2020-05-14 16:33:40,-23.54098,-46.820295,0.03700000047683717,1,1,0,100.0,0,2020-05-14 16:33:40 UTC,2020-05-14 17:29:32 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,15
13868,5988048265543680,2020-05-14 20:01:37,2020-05-14 20:00:10,-23.573777,-46.553387,0.0,1,1,0,100.0,0,2020-05-14 20:00:10 UTC,2020-05-14 20:56:41 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,2840
13869,4635319895326720,2020-05-14 16:43:33,2020-05-14 16:42:14,-23.706135,-46.515045,0.0,1,1,0,100.0,0,2020-05-14 16:42:14 UTC,2020-05-14 17:35:03 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,1
13870,6499825946460160,2020-05-14 16:34:42,2020-05-14 16:33:57,-23.710772,-46.460793,62.1349983215332,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,3
13871,5214939075051520,2020-05-14 17:59:04,2020-05-14 17:59:01,-23.583161,-46.549049,0.0,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,17,3,17,3,1635
13872,6138780036104192,2020-05-14 11:53:04,2020-05-14 11:52:19,-23.850673,-46.820425,0.0,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,11,2,11,2,0
13873,5988048265543680,2020-05-14 21:01:32,2020-05-14 21:00:15,-23.573777,-46.553387,0.0,1,1,0,100.0,0,2020-05-14 21:00:15 UTC,2020-05-14 22:01:39 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,2840
13874,6499825946460160,2020-05-14 12:06:38,2020-05-14 11:45:50,-23.520388,-46.5988,0.35199999809265137,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,11,3,1152
13875,5548236576391168,2020-05-14 18:27:17,2020-05-14 18:26:56,-23.50744,-46.557852,0.0,1,1,0,100.0,0,2020-05-14 18:26:56 UTC,2020-05-14 19:22:32 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,18,4,18,4,1152
13876,6031125176123392,2020-05-14 16:41:31,2020-05-14 16:41:20,-23.747653,-46.583953,0.0,1,1,0,100.0,0,2020-05-14 16:41:20 UTC,2020-05-14 17:36:38 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,0
13877,5408025231228928,2020-05-14 11:52:13,2020-05-14 11:52:06,-23.791387,-46.649987,71.1719970703125,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,11,2,11,2,3
13878,6466937825787904,2020-05-14 20:25:14,2020-05-14 20:25:13,-23.647457,-46.458805,34.01729202270508,1,0,0,100.0,1,,,0.036000000000000004,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,94
13879,6499825946460160,2020-05-14 14:17:51,2020-05-14 14:17:27,-23.712936,-46.471576,0.03700000047683717,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,14,3,14,3,3
13880,6499825946460160,2020-05-14 14:21:51,2020-05-14 14:21:27,-23.712821,-46.471287,0.0740000009536743,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,14,3,14,3,3
13881,6381225235709952,2020-05-14 13:59:40,2020-05-14 13:59:12,-23.695368,-46.626462,30.35400009155273,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,13,3,13,3,172
13882,6448896158203904,2020-05-14 18:02:03,2020-05-14 18:01:03,-23.547893,-46.555539,0.0,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,18,4,18,4,2840
13883,6499825946460160,2020-05-14 12:07:13,2020-05-14 12:06:50,-23.521183,-46.598394,0.01899999938905239,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,1152
13884,6499825946460160,2020-05-14 15:06:42,2020-05-14 15:06:16,-23.755287,-46.519138,61.94900131225586,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,15,3,15,3,0
13885,5257100455837696,2020-05-14 09:45:50,2020-05-14 09:45:34,-23.645687,-46.539322,0.0,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,9,2,9,2,21
13886,6499825946460160,2020-05-14 12:24:14,2020-05-14 12:23:50,-23.520986,-46.598384,0.14800000190734866,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,1152
13887,6381225235709952,2020-05-14 13:39:30,2020-05-14 13:38:57,-23.696783,-46.639682,3.184999942779541,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,13,3,13,3,172
13888,4577476726751232,2020-05-14 17:18:31,2020-05-14 17:18:24,-23.507608,-46.557314,0.0,1,1,0,100.0,0,2020-05-14 17:18:24 UTC,2020-05-14 18:10:04 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,17,3,17,3,1152
13889,4522086043746304,2020-05-14 10:47:36,2020-05-14 10:29:08,-23.849798,-46.401863,8.241000175476074,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,10,2,10,2,0
13890,5863562927144960,2020-05-14 21:59:25,2020-05-14 21:59:24,-23.70363366666667,-46.4972605,0.027000000700354576,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,1
13891,5144111094956032,2020-05-14 13:06:54,2020-05-14 13:06:53,-23.633712,-46.670842,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,13,3,13,3,999
13892,5144111094956032,2020-05-14 15:15:58,2020-05-14 15:15:55,-23.633745,-46.670833,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,15,3,15,3,999
13893,5144111094956032,2020-05-14 16:19:08,2020-05-14 15:55:22,-23.633745,-46.670833,0.0,1,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,15,3,999
13894,5144111094956032,2020-05-14 16:47:47,2020-05-14 16:47:45,-23.633745,-46.670833,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,999
13895,5144111094956032,2020-05-14 18:31:11,2020-05-14 18:31:07,-23.633683,-46.670928,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,18,4,18,4,999
13896,5144111094956032,2020-05-14 21:02:04,2020-05-14 21:02:03,-23.633683,-46.670928,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,999
13897,4872027997470720,2020-05-14 16:52:33,2020-05-14 16:18:34,-23.869022,-46.493742,10.926799774169922,1,1,0,100.0,1,,,,1,1,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,0
13898,5316385996800000,2020-05-14 12:52:53,2020-05-14 12:52:52,-23.526578,-46.463748,2.9632000923156734,1,1,0,100.0,1,,,,1,1,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,1365
13899,4872027997470720,2020-05-14 12:13:01,2020-05-14 12:13:00,-23.807218,-46.587582,93.15560150146484,1,1,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,0
13900,4872027997470720,2020-05-14 17:03:42,2020-05-14 17:03:40,-23.89593,-46.43207,70.3759994506836,1,1,0,100.0,1,,,,1,1,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,17,3,17,3,0
13901,6499825946460160,2020-05-14 12:35:15,2020-05-14 12:34:50,-23.520441,-46.598766,0.0560000017285347,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,1152
13902,6499825946460160,2020-05-14 14:34:53,2020-05-14 14:34:27,-23.7054,-46.473048,0.0560000017285347,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,14,3,14,3,3
13903,4522086043746304,2020-05-14 12:23:28,2020-05-14 12:12:58,-23.849648,-46.401923,4.445000171661377,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,0
13904,4731840993165312,2020-05-14 17:17:03,2020-05-14 17:16:11,-23.578973,-46.54136,0.0,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,17,3,17,3,2107
13905,4638311760527360,2020-05-14 17:16:12,2020-05-14 17:15:38,-23.627798,-46.467871,0.0,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,17,3,17,3,94
13906,6737980199272448,2020-05-14 15:57:24,2020-05-14 15:57:16,-23.612562,-46.541247,0.0,1,1,0,100.0,0,2020-05-14 15:57:16 UTC,2020-05-14 16:23:02 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,15,3,15,3,2107
13907,6078381411270656,2020-05-14 19:16:30,2020-05-14 19:16:28,-23.68372111111111,-46.60557833333333,0.0,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,19,4,19,4,172
13908,5903318010560512,2020-05-14 06:03:39,2020-05-14 06:03:16,-23.522705,-46.60194,77.63600158691406,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,6,2,6,2,1798
13909,5082826812948480,2020-05-14 15:39:07,2020-05-14 15:38:47,-23.505495,-46.850773,78.45099639892578,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,15,3,15,3,10
13910,4918148241555456,2020-05-14 10:31:38,2020-05-14 10:28:31,-23.888139,-46.441356,21.05832290649414,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,10,2,10,2,0
13911,4882457955926016,2020-05-14 15:54:35,2020-05-14 15:54:29,-23.705953,-46.428928000000006,35.42900085449219,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,15,3,15,3,0
13912,4618430717362176,2020-05-14 19:31:02,2020-05-14 19:30:57,-23.613262,-46.656752,0.0,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,19,4,19,4,2116
13913,5907056431726592,2020-05-14 15:13:37,2020-05-14 15:13:20,-23.517124,-46.579039,0.0,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,15,3,15,3,1152
13914,5140628509294592,2020-05-14 15:38:43,2020-05-14 15:38:42,-23.518374,-46.694758,0.008999999612569809,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,15,3,15,3,1375
13915,6381225235709952,2020-05-14 15:00:32,2020-05-14 15:00:08,-23.711501,-46.566249,0.0740000009536743,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,15,3,15,3,5
13916,6571610571276288,2020-05-14 16:59:15,2020-05-14 16:58:44,-23.569613,-46.46897,52.44900131225586,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,1365
13917,6499825946460160,2020-05-14 20:39:44,2020-05-14 20:18:46,-23.565549,-46.449192,0.2960000038146973,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,1365
13918,5824361719398400,2020-05-14 15:42:21,2020-05-14 15:42:17,-23.64923944444445,-46.791568888888904,0.0,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,15,3,15,3,154
13919,6078381411270656,2020-05-14 16:08:34,2020-05-14 16:08:31,-23.696752222222226,-46.60788666666667,0.0,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,172
13920,4778340878909440,2020-05-14 11:33:49,2020-05-14 11:33:47,-23.573752,-46.553449,0.0,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,11,2,11,2,2840
13921,6116093606494208,2020-05-14 15:02:24,2020-05-14 15:02:22,-23.602932222222233,-46.5704388888889,0.0,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,15,3,15,3,1635
13922,4908795410251776,2020-05-14 22:01:56,2020-05-14 22:01:54,-23.573734,-46.55324983333333,0.0,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,22,4,22,4,2840
13923,5065050699333632,2020-05-14 21:28:56,2020-05-14 21:28:54,-23.573681,-46.55338183333333,0.0,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,2840
13924,5215880762097664,2020-05-14 12:33:55,2020-05-14 12:33:55,-23.530928,-46.580128,0.0,0,1,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,2840
13925,5446752406863872,2020-05-14 23:39:25,2020-05-14 23:36:42,-23.59076633333333,-46.82511633333333,49.7130012512207,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,23,4,23,4,102
13926,6041699922214912,2020-05-14 14:31:15,2020-05-14 14:31:14,-23.57328966666667,-46.55629816666666,11.27299976348877,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,14,3,14,3,2840
13927,5144111094956032,2020-05-14 03:17:10,2020-05-14 03:17:08,-23.633712,-46.670842,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,3,1,3,1,999
13928,5144111094956032,2020-05-14 06:26:41,2020-05-14 06:26:37,-23.633712,-46.670842,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,6,2,6,2,999
13929,5144111094956032,2020-05-14 09:23:31,2020-05-14 09:14:40,-23.633712,-46.670842,0.0,1,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,9,2,9,2,999
13930,5144111094956032,2020-05-14 11:41:03,2020-05-14 11:19:59,-23.633712,-46.670842,0.0,1,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,11,2,11,2,999
13931,5144111094956032,2020-05-14 12:28:33,2020-05-14 12:28:32,-23.633712,-46.670842,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,999
13932,5144111094956032,2020-05-14 14:22:50,2020-05-14 14:22:49,-23.633745,-46.670833,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,14,3,14,3,999
13933,5144111094956032,2020-05-14 17:01:50,2020-05-14 17:01:49,-23.633745,-46.670833,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,17,3,17,3,999
13934,5144111094956032,2020-05-14 19:38:44,2020-05-14 19:38:40,-23.633683,-46.670928,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,19,4,19,4,999
13935,5144111094956032,2020-05-14 21:01:04,2020-05-14 21:01:02,-23.633683,-46.670928,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,999
13936,5144111094956032,2020-05-14 22:26:31,2020-05-14 22:26:24,-23.633683,-46.670928,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,22,4,22,4,999
13937,5144111094956032,2020-05-14 23:58:19,2020-05-14 23:58:17,-23.633767,-46.670763,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,23,4,23,4,999
13938,4872027997470720,2020-05-14 16:53:47,2020-05-14 16:18:53,-23.869412,-46.493445,0.0,1,1,0,100.0,1,,,,1,1,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,0
13939,5316385996800000,2020-05-14 07:42:13,2020-05-14 07:42:12,-23.528312,-46.556513,16.482799530029293,1,1,0,100.0,1,,,,1,1,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,7,2,7,2,2840
13940,5316385996800000,2020-05-14 20:32:47,2020-05-14 20:31:55,-23.531845,-46.456235,37.59560012817383,1,1,0,100.0,1,,,,1,1,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,1365
13941,6571610571276288,2020-05-14 23:22:14,2020-05-14 23:22:06,-23.570703,-46.423715,0.0,1,1,0,100.0,0,2020-05-14 23:22:06 UTC,2020-05-15 00:14:08 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,23,4,23,4,423
13942,4681066402545664,2020-05-14 15:48:17,2020-05-14 15:48:14,-23.52021,-46.504777,0.1459999978542328,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,15,3,15,3,768
13943,5381472568999936,2020-05-14 16:02:11,2020-05-14 16:02:03,-23.606653,-46.458904,0.0070000002160668364,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,1196
13944,5299436558483456,2020-05-14 21:48:52,2020-05-14 21:48:39,-23.697425,-46.563274,0.0130000002682209,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,5
13945,5754026240507904,2020-05-14 23:43:53,2020-05-14 23:43:11,-23.566178,-46.51654,0.0,1,1,0,100.0,0,2020-05-14 23:43:11 UTC,2020-05-15 05:35:17 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,23,4,23,4,2020
13946,6499825946460160,2020-05-14 16:06:21,2020-05-14 16:05:57,-23.690772,-46.579475,19.44599914550781,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,5
13947,6499825946460160,2020-05-14 20:39:57,2020-05-14 20:00:46,-23.565677,-46.449193,4.870999813079834,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,1365
13948,5408025231228928,2020-05-14 11:55:16,2020-05-14 11:55:06,-23.77771700000001,-46.616082,74.08000183105469,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,11,2,11,2,5
13949,6499825946460160,2020-05-14 14:10:10,2020-05-14 14:06:27,-23.706273,-46.472425,9.704000473022463,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,14,3,14,3,3
13950,6499825946460160,2020-05-14 16:33:27,2020-05-14 16:32:57,-23.717153,-46.46292,0.3700000047683716,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,3
13951,6499825946460160,2020-05-14 21:21:11,2020-05-14 21:14:46,-23.71254,-46.47129,0.8149999976158142,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,3
13952,4533565945806848,2020-05-14 21:06:52,2020-05-14 21:05:43,-23.562566,-46.446411,0.0,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,1365
13953,5678008845467648,2020-05-14 23:07:42,2020-05-14 23:07:37,-23.507562,-46.557044,0.010999999940395357,1,1,0,100.0,0,2020-05-14 23:07:37 UTC,2020-05-15 00:02:48 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,23,4,23,4,1152
13954,6181848652972032,2020-05-14 23:25:07,2020-05-14 23:24:41,-23.507473,-46.557412,0.0,1,1,0,100.0,0,2020-05-14 23:24:41 UTC,2020-05-15 00:16:36 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,23,4,23,4,1152
13955,6633931444584448,2020-05-14 18:31:55,2020-05-14 18:31:30,-23.541814,-46.819634,0.0,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,18,4,18,4,15
13956,4522086043746304,2020-05-14 12:23:26,2020-05-14 12:17:58,-23.849648,-46.402588,3.8889999389648438,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,0
13957,6499825946460160,2020-05-14 12:58:52,2020-05-14 12:58:27,-23.52985,-46.588392,38.48500061035156,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,2840
13958,5369021316202496,2020-05-14 18:05:27,2020-05-14 18:05:27,-23.613611,-46.656312,0.024000000208616257,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,18,4,18,4,2116
13959,5420467252363264,2020-05-14 22:12:26,2020-05-14 22:12:02,-23.824752,-46.81698,29.87299919128418,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,22,4,22,4,0
13960,5658675440517120,2020-05-14 23:51:08,2020-05-14 23:50:37,-23.698641,-46.441429,0.0,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,23,4,23,4,3
13961,6499825946460160,2020-05-14 15:07:40,2020-05-14 15:07:16,-23.7596,-46.528075,70.58000183105469,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,15,3,15,3,0
13962,6563927812472832,2020-05-14 12:57:54,2020-05-14 12:57:48,-23.562653,-46.507243,0.9070000052452089,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,2020
13963,5420467252363264,2020-05-14 20:24:55,2020-05-14 20:24:15,-23.830691,-46.81469,0.0,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,0
13964,6633931444584448,2020-05-14 18:57:56,2020-05-14 18:57:30,-23.541826,-46.819708,0.11100000143051147,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,18,4,18,4,15
13965,5754026240507904,2020-05-14 04:43:52,2020-05-14 04:43:11,-23.566186,-46.516535,0.0,1,1,0,100.0,0,2020-05-14 04:43:11 UTC,2020-05-14 05:35:22 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,4,1,4,1,2020
13966,6499825946460160,2020-05-14 20:39:48,2020-05-14 20:09:46,-23.565674,-46.44914,0.12999999523162842,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,1365
13967,6499825946460160,2020-05-14 20:39:44,2020-05-14 20:16:46,-23.565581,-46.449309,0.14800000190734866,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,1365
